Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD104456,2024-09-05,2024,September,9,CUST3014,Mobiles & Accessories,Wireless Charger,Gujarat,Surat,2,2310.0,25.0,291.37,12.61,1155.0,Cash On Delivery,Delivered
OD100068,2024-09-05,2024,September,9,CUST2185,Home & Kitchen,Non-Stick Pan,Rajasthan,Jaipur,3,7752.0,5.0,684.83,8.83,2584.0,Credit Card,Delivered
OD104314,2024-09-05,2024,September,9,CUST1679,Fashion,Sunglasses,Maharashtra,Nagpur,4,2452.8,30.0,290.09,11.83,613.2,Debit Card,Pending
OD100238,2024-09-05,2024,September,9,CUST1644,Home & Kitchen,Water Bottle,Kerala,Kochi,2,7592.4,5.0,-290.31,-3.82,3796.2,Emi,Delivered
OD101653,2024-09-05,2024,September,9,CUST1029,Books,Children's Storybook,Delhi,New Delhi,2,358.0,0.0,45.48,12.7,179.0,Upi,Delivered
OD105899,2024-09-06,2024,September,9,CUST2908,Fashion,Running Shoes,Rajasthan,Jaipur,3,2177.4,5.0,68.51,3.15,725.8,Credit Card,Returned
OD105484,2024-09-06,2024,September,9,CUST3674,Electronics,Television,Delhi,New Delhi,5,176001.75,5.0,25993.27,14.77,35200.35,Credit Card,Delivered
OD103488,2024-09-06,2024,September,9,CUST2823,Home & Kitchen,Water Bottle,Uttar Pradesh,Noida,5,2950.0,0.0,463.17,15.7,590.0,Debit Card,Delivered
OD101452,2024-09-06,2024,September,9,CUST1953,Beauty,Perfume,Rajasthan,Jaipur,6,8552.7,15.0,599.4,7.01,1425.45,Emi,Delivered
OD101479,2024-09-06,2024,September,9,CUST2040,Home & Kitchen,Air Fryer,Gujarat,Ahmedabad,2,2581.2,10.0,568.65,22.03,1290.6,Emi,Delivered
OD105878,2024-09-06,2024,September,9,CUST1728,Mobiles & Accessories,Phone Case,Rajasthan,Udaipur,6,6890.1,15.0,1087.74,15.79,1148.35,Net Banking,Delivered
OD105121,2024-09-06,2024,September,9,CUST1276,Fashion,Backpack,Tamil Nadu,Chennai,4,3185.8,15.0,701.28,22.01,796.45,Upi,Returned
OD105973,2024-09-06,2024,September,9,CUST2446,Mobiles & Accessories,Wireless Charger,Haryana,Faridabad,1,1154.4,20.0,216.45,18.75,1154.4,Emi,Delivered
OD102467,2024-09-06,2024,September,9,CUST1864,Fashion,Sunglasses,Kerala,Kochi,3,4941.0,10.0,486.8,9.85,1647.0,Upi,Delivered
OD104829,2024-09-07,2024,September,9,CUST3977,Mobiles & Accessories,Charging Cable,Telangana,Hyderabad,3,1662.6,15.0,411.43,24.75,554.2,Cash On Delivery,Delivered
OD101268,2024-09-07,2024,September,9,CUST3379,Books,Fiction Novel,Delhi,New Delhi,2,1225.0,30.0,55.68,4.55,612.5,Cash On Delivery,Delivered
OD105965,2024-09-07,2024,September,9,CUST4842,Home & Kitchen,Air Fryer,Gujarat,Ahmedabad,1,6057.95,15.0,230.55,3.81,6057.95,Cash On Delivery,Delivered
OD105816,2024-09-07,2024,September,9,CUST2350,Sports,Dumbbell Set,Karnataka,Bengaluru,1,3967.2,5.0,896.76,22.6,3967.2,Upi,Delivered
OD105060,2024-09-07,2024,September,9,CUST3989,Beauty,Hair Dryer,Punjab,Amritsar,1,1924.7,5.0,71.93,3.74,1924.7,Debit Card,Delivered
OD105194,2024-09-07,2024,September,9,CUST3396,Sports,Cricket Bat,Uttar Pradesh,Noida,1,1516.8,20.0,214.82,14.16,1516.8,Debit Card,Returned
OD105477,2024-09-07,2024,September,9,CUST1364,Fashion,Backpack,Karnataka,Bengaluru,3,7797.0,0.0,-379.97,-4.87,2599.0,Debit Card,Delivered
OD102088,2024-09-07,2024,September,9,CUST4303,Sports,Dumbbell Set,Tamil Nadu,Coimbatore,3,10773.0,0.0,1299.62,12.06,3591.0,Debit Card,Delivered
OD104318,2024-09-08,2024,September,9,CUST3064,Electronics,Television,Haryana,Gurugram,4,176553.6,20.0,-7865.06,-4.45,44138.4,Net Banking,Delivered
OD104616,2024-09-08,2024,September,9,CUST3699,Home & Kitchen,Non-Stick Pan,Rajasthan,Jaipur,2,12432.1,15.0,2906.1,23.38,6216.05,Emi,Cancelled
OD105980,2024-09-08,2024,September,9,CUST1134,Home & Kitchen,Water Bottle,Gujarat,Ahmedabad,5,16753.5,10.0,4636.18,27.67,3350.7,Debit Card,Delivered
OD102883,2024-09-08,2024,September,9,CUST4124,Fashion,Running Shoes,Gujarat,Surat,1,2061.0,25.0,558.49,27.1,2061.0,Upi,Delivered
OD101586,2024-09-08,2024,September,9,CUST4522,Books,Fiction Novel,Haryana,Gurugram,6,1812.0,0.0,20.26,1.12,302.0,Net Banking,Delivered
OD100995,2024-09-08,2024,September,9,CUST1459,Electronics,Laptop,Tamil Nadu,Coimbatore,6,52609.2,30.0,-338.14,-0.64,8768.2,Cash On Delivery,Delivered
OD100970,2024-09-08,2024,September,9,CUST2148,Beauty,Hair Dryer,West Bengal,Howrah,1,1139.85,15.0,61.41,5.39,1139.85,Emi,Cancelled
OD101925,2024-09-08,2024,September,9,CUST1538,Home & Kitchen,LED Bulb,Haryana,Gurugram,2,5400.0,25.0,1226.86,22.72,2700.0,Debit Card,Pending
OD104511,2024-09-08,2024,September,9,CUST2999,Home & Kitchen,Bed Sheet Set,Karnataka,Mysuru,2,9155.2,20.0,2274.45,24.84,4577.6,Cash On Delivery,Delivered
OD100288,2024-09-09,2024,September,9,CUST2164,Home & Kitchen,Air Fryer,Punjab,Ludhiana,1,638.25,25.0,97.23,15.23,638.25,Credit Card,Delivered
OD105016,2024-09-09,2024,September,9,CUST2967,Fashion,Denim Jeans,Gujarat,Ahmedabad,3,2024.7,15.0,-64.99,-3.21,674.9,Debit Card,Delivered
OD100107,2024-09-09,2024,September,9,CUST3023,Sports,Yoga Mat,Delhi,New Delhi,2,5342.0,0.0,290.8,5.44,2671.0,Emi,Returned
OD103183,2024-09-09,2024,September,9,CUST1065,Fashion,Women's Kurti,Tamil Nadu,Chennai,1,1757.7,10.0,332.28,18.9,1757.7,Credit Card,Delivered
OD102448,2024-09-09,2024,September,9,CUST3474,Beauty,Perfume,Delhi,New Delhi,5,994.5,15.0,55.19,5.55,198.9,Net Banking,Delivered
OD105353,2024-09-09,2024,September,9,CUST3779,Home & Kitchen,Air Fryer,Kerala,Thiruvananthapuram,2,10100.4,5.0,757.09,7.5,5050.2,Cash On Delivery,Delivered
OD100694,2024-09-09,2024,September,9,CUST2727,Beauty,Hair Dryer,Karnataka,Mysuru,4,8580.0,0.0,-163.02,-1.9,2145.0,Emi,Delivered
OD102036,2024-09-10,2024,September,9,CUST1421,Home & Kitchen,LED Bulb,Haryana,Faridabad,3,10701.0,25.0,2624.65,24.53,3567.0,Upi,Delivered
OD104526,2024-09-10,2024,September,9,CUST3308,Electronics,Bluetooth Earbuds,Tamil Nadu,Coimbatore,6,34600.5,25.0,2953.5,8.54,5766.75,Debit Card,Delivered
OD104084,2024-09-10,2024,September,9,CUST1511,Electronics,Smartwatch,Karnataka,Mysuru,3,121096.5,30.0,13282.68,10.97,40365.5,Upi,Delivered
OD101931,2024-09-10,2024,September,9,CUST2808,Books,Children's Storybook,Rajasthan,Jaipur,3,777.0,30.0,-3.06,-0.39,259.0,Upi,Delivered
OD101141,2024-09-10,2024,September,9,CUST4764,Mobiles & Accessories,Wireless Charger,Maharashtra,Mumbai,2,3367.0,30.0,529.56,15.73,1683.5,Upi,Delivered
OD105655,2024-09-10,2024,September,9,CUST1873,Beauty,Hair Dryer,Gujarat,Surat,5,8025.0,0.0,822.42,10.25,1605.0,Upi,Delivered
OD103887,2024-09-10,2024,September,9,CUST4667,Fashion,Women's Kurti,Delhi,Unknown,5,4170.0,0.0,527.01,12.64,834.0,Unknown,Delivered
OD105254,2024-09-11,2024,September,9,CUST2768,Books,Exam Guide,Gujarat,Ahmedabad,3,2313.9,10.0,597.46,25.82,771.3,Emi,Returned
OD104010,2024-09-11,2024,September,9,CUST3884,Electronics,Tablet,Tamil Nadu,Coimbatore,2,11773.8,10.0,1821.41,15.47,5886.9,Credit Card,Returned
OD105124,2024-09-11,2024,September,9,CUST4349,Beauty,Face Wash,Maharashtra,Nagpur,2,1937.6,20.0,-96.46,-4.98,968.8,Emi,Delivered
OD100847,2024-09-11,2024,September,9,CUST4744,Fashion,Sunglasses,Punjab,Ludhiana,1,1079.0,0.0,243.44,22.56,1079.0,Emi,Delivered
OD100094,2024-09-11,2024,September,9,CUST4885,Books,Children's Storybook,Delhi,New Delhi,5,2835.0,25.0,477.89,16.86,567.0,Upi,Cancelled
OD105939,2024-09-11,2024,September,9,CUST2276,Fashion,Denim Jeans,Karnataka,Bengaluru,1,1469.7,10.0,165.0,11.23,1469.7,Debit Card,Delivered
OD104009,2024-09-11,2024,September,9,CUST1355,Books,Children's Storybook,Maharashtra,Mumbai,6,3507.0,30.0,1020.15,29.09,584.5,Cash On Delivery,Returned
OD104976,2024-09-11,2024,September,9,CUST4971,Mobiles & Accessories,Charging Cable,Gujarat,Surat,6,4254.0,0.0,-142.26,-3.34,709.0,Cash On Delivery,Delivered
OD102214,2024-09-11,2024,September,9,CUST3200,Beauty,Sunscreen,Punjab,Ludhiana,2,464.0,20.0,108.78,23.44,232.0,Debit Card,Cancelled
OD103441,2024-09-12,2024,September,9,CUST1827,Books,Exam Guide,Punjab,Ludhiana,3,1326.0,0.0,78.14,5.89,442.0,Cash On Delivery,Delivered
OD104920,2024-09-12,2024,September,9,CUST1761,Home & Kitchen,Water Bottle,Kerala,Kochi,6,23074.2,10.0,5660.02,24.53,3845.7,Emi,Delivered
OD104742,2024-09-12,2024,September,9,CUST2351,Beauty,Sunscreen,Rajasthan,Jaipur,5,4385.5,30.0,884.59,20.17,877.1,Credit Card,Delivered
OD100709,2024-09-12,2024,September,9,CUST3167,Home & Kitchen,LED Bulb,Tamil Nadu,Chennai,3,2883.6,10.0,-123.59,-4.29,961.2,Credit Card,Pending
OD100780,2024-09-12,2024,September,9,CUST2098,Home & Kitchen,Bed Sheet Set,Rajasthan,Udaipur,3,11701.95,15.0,795.46,6.8,3900.65,Upi,Pending
OD104178,2024-09-12,2024,September,9,CUST3450,Books,Self-Help Book,Haryana,Faridabad,2,1128.0,25.0,194.08,17.21,564.0,Credit Card,Returned
OD102348,2024-09-12,2024,September,9,CUST1544,Mobiles & Accessories,Wireless Charger,Uttar Pradesh,Noida,2,1365.1,15.0,102.22,7.49,682.55,Emi,Delivered
OD100783,2024-09-12,2024,September,9,CUST1773,Sports,Dumbbell Set,Delhi,New Delhi,3,10962.0,10.0,13.36,0.12,3654.0,Cash On Delivery,Delivered
OD102880,2024-09-13,2024,September,9,CUST4112,Beauty,Lipstick,West Bengal,Howrah,2,893.0,5.0,63.87,7.15,446.5,Net Banking,Delivered
OD101459,2024-09-13,2024,September,9,CUST4049,Electronics,Power Bank,Haryana,Gurugram,6,27734.4,10.0,-152.61,-0.55,4622.4,Debit Card,Delivered
OD104119,2024-09-13,2024,September,9,CUST4013,Electronics,Tablet,Telangana,Hyderabad,1,7842.1,15.0,2031.25,25.9,7842.1,Credit Card,Delivered
OD104822,2024-09-13,2024,September,9,CUST1867,Beauty,Face Wash,Uttar Pradesh,Lucknow,3,3331.8,10.0,967.84,29.05,1110.6,Credit Card,Delivered
OD104449,2024-09-14,2024,September,9,CUST1232,Sports,Cricket Bat,Gujarat,Surat,1,1767.2,20.0,40.34,2.28,1767.2,Debit Card,Delivered
OD102077,2024-09-14,2024,September,9,CUST3946,Sports,Football,Karnataka,Mysuru,4,6691.8,5.0,999.18,14.93,1672.95,Upi,Delivered
OD103664,2024-09-14,2024,September,9,CUST4983,Electronics,Smartphone,Uttar Pradesh,Noida,5,172057.5,25.0,43085.99,25.04,34411.5,Net Banking,Delivered
OD104834,2024-09-14,2024,September,9,CUST2616,Electronics,Smartphone,Maharashtra,Mumbai,3,62075.25,25.0,17566.36,28.3,20691.75,Net Banking,Delivered
OD100744,2024-09-14,2024,September,9,CUST1053,Beauty,Sunscreen,Haryana,Faridabad,4,1418.4,10.0,279.58,19.71,354.6,Credit Card,Delivered
OD103707,2024-09-14,2024,September,9,CUST4297,Books,Fiction Novel,Haryana,Gurugram,2,774.0,10.0,18.62,2.41,387.0,Credit Card,Delivered
OD101554,2024-09-14,2024,September,9,CUST1144,Books,Self-Help Book,Maharashtra,Pune,5,2385.0,10.0,696.25,29.19,477.0,Cash On Delivery,Delivered
OD101733,2024-09-14,2024,September,9,CUST2470,Home & Kitchen,Bed Sheet Set,Telangana,Hyderabad,5,25521.25,15.0,1027.54,4.03,5104.25,Upi,Delivered
OD104224,2024-09-14,2024,September,9,CUST1106,Fashion,Denim Jeans,Rajasthan,Jaipur,1,1035.0,0.0,290.42,28.06,1035.0,Debit Card,Cancelled
OD100088,2024-09-14,2024,September,9,CUST4889,Mobiles & Accessories,Charging Cable,Kerala,Thiruvananthapuram,3,2415.0,0.0,-0.07,-0.0,805.0,Debit Card,Delivered
OD101356,2024-09-14,2024,September,9,CUST3483,Electronics,Smartphone,Telangana,Hyderabad,4,79880.0,0.0,-1443.94,-1.81,19970.0,Upi,Delivered
OD102634,2024-09-14,2024,September,9,CUST2336,Beauty,Sunscreen,Punjab,Amritsar,3,2532.6,30.0,656.52,25.92,844.2,Cash On Delivery,Delivered
OD100282,2024-09-14,2024,September,9,CUST3151,Sports,Cricket Bat,Tamil Nadu,Chennai,2,3945.7,15.0,874.66,22.17,1972.85,Net Banking,Delivered
OD104312,2024-09-14,2024,September,9,CUST2080,Sports,Dumbbell Set,Karnataka,Bengaluru,1,697.3,5.0,18.77,2.69,697.3,Credit Card,Delivered
OD102026,2024-09-14,2024,September,9,CUST4957,Electronics,Tablet,Maharashtra,Nagpur,3,105885.0,0.0,25538.83,24.12,35295.0,Net Banking,Delivered
OD103182,2024-09-14,2024,September,9,CUST2607,Home & Kitchen,Non-Stick Pan,Gujarat,Ahmedabad,2,5442.0,25.0,1373.51,25.24,2721.0,Net Banking,Delivered
OD102408,2024-09-15,2024,September,9,CUST2967,Beauty,Face Wash,Tamil Nadu,Coimbatore,5,1104.0,20.0,311.74,28.24,220.8,Debit Card,Delivered
OD104371,2024-09-15,2024,September,9,CUST1501,Books,Fiction Novel,Haryana,Faridabad,6,3920.4,10.0,1170.69,29.86,653.4,Emi,Delivered
OD105959,2024-09-15,2024,September,9,CUST4872,Beauty,Face Wash,Haryana,Faridabad,2,870.0,0.0,83.07,9.55,435.0,Credit Card,Delivered
OD100885,2024-09-15,2024,September,9,CUST1154,Electronics,Power Bank,Delhi,New Delhi,5,130995.5,5.0,13163.26,10.05,26199.1,Credit Card,Cancelled
OD102200,2024-09-15,2024,September,9,CUST2513,Fashion,Women's Kurti,West Bengal,Howrah,2,3460.5,25.0,9.94,0.29,1730.25,Cash On Delivery,Delivered
OD100209,2024-09-15,2024,September,9,CUST1565,Fashion,Sunglasses,Kerala,Kochi,6,4207.5,15.0,406.16,9.65,701.25,Cash On Delivery,Delivered
OD104716,2024-09-15,2024,September,9,CUST1683,Mobiles & Accessories,Phone Case,Maharashtra,Nagpur,5,8395.0,0.0,663.23,7.9,1679.0,Credit Card,Delivered
OD102607,2024-09-16,2024,September,9,CUST3920,Home & Kitchen,Mixer Grinder,Uttar Pradesh,Noida,5,16452.0,10.0,2345.9,14.26,3290.4,Upi,Delivered
OD102907,2024-09-16,2024,September,9,CUST2554,Home & Kitchen,LED Bulb,Delhi,New Delhi,1,3797.1,10.0,331.6,8.73,3797.1,Upi,Delivered
OD103464,2024-09-16,2024,September,9,CUST2398,Fashion,Running Shoes,Rajasthan,Udaipur,5,12829.5,10.0,3079.4,24.0,2565.9,Cash On Delivery,Delivered
OD103148,2024-09-16,2024,September,9,CUST4812,Books,Children's Storybook,West Bengal,Howrah,1,667.0,0.0,59.56,8.93,667.0,Net Banking,Delivered
OD104275,2024-09-17,2024,September,9,CUST4951,Electronics,Power Bank,Kerala,Kochi,4,99636.0,0.0,6695.21,6.72,24909.0,Upi,Delivered
OD101547,2024-09-17,2024,September,9,CUST3834,Mobiles & Accessories,Phone Case,Gujarat,Ahmedabad,5,3990.0,25.0,762.11,19.1,798.0,Cash On Delivery,Returned
OD104867,2024-09-17,2024,September,9,CUST4755,Mobiles & Accessories,Phone Case,Delhi,New Delhi,5,9160.0,0.0,-60.8,-0.66,1832.0,Credit Card,Delivered
OD102265,2024-09-17,2024,September,9,CUST2924,Sports,Football,Maharashtra,Pune,3,926.1,10.0,105.22,11.36,308.7,Credit Card,Delivered
OD101425,2024-09-17,2024,September,9,CUST4873,Home & Kitchen,Air Fryer,Maharashtra,Nagpur,5,12630.0,25.0,-489.56,-3.88,2526.0,Credit Card,Delivered
OD105328,2024-09-17,2024,September,9,CUST1671,Beauty,Hair Dryer,Telangana,Hyderabad,6,5596.8,20.0,-217.5,-3.89,932.8,Cash On Delivery,Pending
OD101213,2024-09-17,2024,September,9,CUST3151,Books,Self-Help Book,Tamil Nadu,Coimbatore,5,2696.25,25.0,332.72,12.34,539.25,Upi,Delivered
OD103492,2024-09-18,2024,September,9,CUST2033,Electronics,Bluetooth Earbuds,Gujarat,Surat,5,39756.0,20.0,613.56,1.54,7951.2,Cash On Delivery,Delivered
OD101638,2024-09-18,2024,September,9,CUST1700,Home & Kitchen,Air Fryer,Punjab,Ludhiana,3,14690.7,10.0,668.49,4.55,4896.9,Debit Card,Delivered
OD104184,2024-09-18,2024,September,9,CUST4795,Fashion,Men's T-Shirt,Karnataka,Bengaluru,5,2812.0,5.0,763.96,27.17,562.4,Net Banking,Delivered
OD105516,2024-09-18,2024,September,9,CUST3088,Books,Self-Help Book,Delhi,New Delhi,1,518.25,25.0,141.39,27.28,518.25,Emi,Delivered
OD100280,2024-09-18,2024,September,9,CUST2471,Beauty,Perfume,Uttar Pradesh,Noida,6,7244.7,5.0,106.22,1.47,1207.45,Credit Card,Delivered
OD100156,2024-09-18,2024,September,9,CUST1562,Books,Children's Storybook,Telangana,Hyderabad,3,532.95,15.0,-5.01,-0.94,177.65,Upi,Delivered
OD105877,2024-09-18,2024,September,9,CUST3905,Mobiles & Accessories,Wireless Charger,Karnataka,Mysuru,2,1260.8,20.0,28.35,2.25,630.4,Upi,Delivered
OD103580,2024-09-18,2024,September,9,CUST1698,Home & Kitchen,Mixer Grinder,Rajasthan,Jaipur,2,6611.4,10.0,571.3,8.64,3305.7,Cash On Delivery,Pending
OD102139,2024-09-18,2024,September,9,CUST3116,Home & Kitchen,Water Bottle,Maharashtra,Pune,6,22044.0,0.0,6066.02,27.52,3674.0,Debit Card,Delivered
OD103826,2024-09-18,2024,September,9,CUST3833,Electronics,Television,Tamil Nadu,Chennai,6,195018.9,15.0,28339.3,14.53,32503.15,Cash On Delivery,Delivered
OD102317,2024-09-18,2024,September,9,CUST2987,Beauty,Hair Dryer,Karnataka,Bengaluru,3,4212.3,5.0,148.62,3.53,1404.1,Upi,Returned
OD102727,2024-09-18,2024,September,9,CUST2272,Fashion,Sunglasses,Maharashtra,Mumbai,6,11434.5,25.0,1015.98,8.89,1905.75,Upi,Returned
OD100691,2024-09-19,2024,September,9,CUST4305,Beauty,Perfume,Gujarat,Surat,2,866.4,5.0,236.59,27.31,433.2,Credit Card,Delivered
OD103924,2024-09-19,2024,September,9,CUST4120,Beauty,Sunscreen,Tamil Nadu,Chennai,6,7879.5,25.0,-82.41,-1.05,1313.25,Credit Card,Delivered
OD105920,2024-09-19,2024,September,9,CUST2046,Mobiles & Accessories,Charging Cable,Gujarat,Surat,6,7238.4,20.0,478.8,6.61,1206.4,Upi,Delivered
OD104563,2024-09-19,2024,September,9,CUST3918,Books,Exam Guide,Rajasthan,Jaipur,1,454.5,25.0,6.14,1.35,454.5,Net Banking,Delivered
OD104968,2024-09-19,2024,September,9,CUST4019,Home & Kitchen,Non-Stick Pan,Punjab,Amritsar,5,7004.0,15.0,742.38,10.6,1400.8,Cash On Delivery,Cancelled
OD101793,2024-09-19,2024,September,9,CUST3059,Fashion,Men's T-Shirt,Telangana,Hyderabad,2,4792.0,20.0,1136.33,23.71,2396.0,Net Banking,Delivered
OD104935,2024-09-19,2024,September,9,CUST4730,Beauty,Sunscreen,Uttar Pradesh,Kanpur,1,863.2,20.0,145.48,16.85,863.2,Debit Card,Delivered
OD105882,2024-09-19,2024,September,9,CUST1546,Books,Children's Storybook,Delhi,New Delhi,5,1728.0,10.0,201.49,11.66,345.6,Credit Card,Delivered
OD100814,2024-09-19,2024,September,9,CUST3420,Mobiles & Accessories,Screen Protector,Tamil Nadu,Chennai,3,4200.0,20.0,1250.64,29.78,1400.0,Cash On Delivery,Delivered
OD105863,2024-09-20,2024,September,9,CUST4450,Electronics,Bluetooth Earbuds,Rajasthan,Jaipur,2,13088.3,15.0,461.09,3.52,6544.15,Credit Card,Delivered
OD101647,2024-09-20,2024,September,9,CUST1537,Home & Kitchen,LED Bulb,Rajasthan,Udaipur,2,9216.0,25.0,890.36,9.66,4608.0,Upi,Delivered
OD102131,2024-09-20,2024,September,9,CUST3439,Sports,Dumbbell Set,Kerala,Kochi,5,9345.75,15.0,726.1,7.77,1869.15,Debit Card,Delivered
OD105892,2024-09-20,2024,September,9,CUST2101,Electronics,Tablet,Telangana,Hyderabad,6,247921.8,30.0,9517.31,3.84,41320.3,Upi,Delivered
OD105679,2024-09-20,2024,September,9,CUST2054,Beauty,Perfume,Maharashtra,Pune,1,232.05,15.0,19.03,8.2,232.05,Cash On Delivery,Delivered
OD105464,2024-09-20,2024,September,9,CUST2818,Electronics,Smartwatch,Gujarat,Surat,6,274464.0,20.0,49916.04,18.19,45744.0,Debit Card,Delivered
OD105237,2024-09-21,2024,September,9,CUST2796,Fashion,Denim Jeans,Haryana,Gurugram,2,4591.7,15.0,454.02,9.89,2295.85,Debit Card,Delivered
OD101338,2024-09-21,2024,September,9,CUST4768,Mobiles & Accessories,Phone Case,Uttar Pradesh,Noida,4,565.6,30.0,118.23,20.9,141.4,Emi,Returned
OD100413,2024-09-21,2024,September,9,CUST2690,Electronics,Power Bank,Delhi,New Delhi,2,20206.5,25.0,186.24,0.92,10103.25,Upi,Delivered
OD105700,2024-09-21,2024,September,9,CUST1647,Home & Kitchen,Water Bottle,Telangana,Hyderabad,5,23523.5,30.0,3447.09,14.65,4704.7,Debit Card,Delivered
OD104342,2024-09-21,2024,September,9,CUST4096,Sports,Cricket Bat,Gujarat,Ahmedabad,5,20440.0,0.0,3789.62,18.54,4088.0,Cash On Delivery,Delivered
OD102854,2024-09-21,2024,September,9,CUST3729,Fashion,Denim Jeans,Kerala,Thiruvananthapuram,6,1818.3,5.0,-6.53,-0.36,303.05,Emi,Cancelled
OD103687,2024-09-21,2024,September,9,CUST4791,Electronics,Laptop,Gujarat,Surat,6,206889.6,20.0,20025.3,9.68,34481.6,Emi,Delivered
OD104038,2024-09-22,2024,September,9,CUST1937,Beauty,Perfume,Haryana,Gurugram,4,7788.0,0.0,262.45,3.37,1947.0,Credit Card,Delivered
OD100511,2024-09-22,2024,September,9,CUST1729,Sports,Dumbbell Set,Tamil Nadu,Coimbatore,6,11550.6,10.0,866.96,7.51,1925.1,Upi,Delivered
OD104407,2024-09-22,2024,September,9,CUST1925,Fashion,Running Shoes,Karnataka,Bengaluru,2,1633.7,15.0,99.88,6.11,816.85,Cash On Delivery,Delivered
OD103397,2024-09-22,2024,September,9,CUST3210,Home & Kitchen,Water Bottle,Maharashtra,Nagpur,6,21979.2,5.0,2321.04,10.56,3663.2,Net Banking,Delivered
OD105213,2024-09-22,2024,September,9,CUST3580,Fashion,Sunglasses,Delhi,New Delhi,6,10903.5,25.0,312.4,2.87,1817.25,Credit Card,Delivered
OD103553,2024-09-22,2024,September,9,CUST4458,Fashion,Denim Jeans,Tamil Nadu,Coimbatore,1,2195.1,0.0,277.42,12.64,2195.1,Credit Card,Returned
OD104199,2024-09-22,2024,September,9,CUST4443,Sports,Yoga Mat,Kerala,Thiruvananthapuram,6,13115.7,5.0,597.61,4.56,2185.95,Upi,Returned
OD100155,2024-09-22,2024,September,9,CUST1636,Mobiles & Accessories,Wireless Charger,Rajasthan,Udaipur,6,2191.5,25.0,301.98,13.78,365.25,Credit Card,Delivered
OD100291,2024-09-22,2024,September,9,CUST3623,Mobiles & Accessories,Screen Protector,Kerala,Kochi,6,2848.5,25.0,703.08,24.68,474.75,Emi,Delivered
OD102415,2024-09-22,2024,September,9,CUST2833,Sports,Cricket Bat,Gujarat,Surat,6,9042.6,30.0,588.26,6.51,1507.1,Debit Card,Returned
OD101748,2024-09-22,2024,September,9,CUST2239,Mobiles & Accessories,Phone Case,Punjab,Amritsar,2,1318.4,20.0,133.48,10.12,659.2,Credit Card,Delivered
OD104329,2024-09-22,2024,September,9,CUST2812,Books,Children's Storybook,Delhi,New Delhi,3,1255.2,20.0,219.86,17.52,418.4,Debit Card,Delivered
OD101109,2024-09-22,2024,September,9,CUST2907,Mobiles & Accessories,Charging Cable,Karnataka,Bengaluru,2,628.8,20.0,74.8,11.9,314.4,Debit Card,Delivered
OD100808,2024-09-22,2024,September,9,CUST1644,Books,Fiction Novel,Maharashtra,Nagpur,1,495.0,10.0,78.05,15.77,495.0,Net Banking,Cancelled
OD101161,2024-09-23,2024,September,9,CUST1132,Beauty,Hair Dryer,Punjab,Amritsar,4,1640.8,30.0,87.1,5.31,410.2,Net Banking,Delivered
OD103379,2024-09-23,2024,September,9,CUST4687,Beauty,Sunscreen,Delhi,New Delhi,6,4397.4,30.0,509.87,11.59,732.9,Net Banking,Pending
OD101809,2024-09-23,2024,September,9,CUST3063,Mobiles & Accessories,Charging Cable,Kerala,Thiruvananthapuram,3,510.75,25.0,6.67,1.31,170.25,Debit Card,Delivered
OD104811,2024-09-23,2024,September,9,CUST2610,Fashion,Women's Kurti,West Bengal,Howrah,3,6222.3,30.0,1779.16,28.59,2074.1,Cash On Delivery,Delivered
OD101742,2024-09-23,2024,September,9,CUST2156,Electronics,Tablet,Maharashtra,Mumbai,6,197109.9,15.0,25971.48,13.18,32851.65,Cash On Delivery,Cancelled
OD100100,2024-09-23,2024,September,9,CUST2227,Fashion,Sunglasses,West Bengal,Howrah,5,4322.5,5.0,378.37,8.75,864.5,Cash On Delivery,Delivered
OD103546,2024-09-23,2024,September,9,CUST1129,Home & Kitchen,Mixer Grinder,Rajasthan,Jaipur,4,6393.6,20.0,-301.16,-4.71,1598.4,Upi,Delivered
OD100901,2024-09-23,2024,September,9,CUST4483,Fashion,Sunglasses,Punjab,Amritsar,5,3661.0,30.0,483.01,13.19,732.2,Credit Card,Delivered
OD102586,2024-09-23,2024,September,9,CUST1519,Mobiles & Accessories,Charging Cable,Delhi,New Delhi,3,4509.0,10.0,822.11,18.23,1503.0,Upi,Delivered
OD100300,2024-09-23,2024,September,9,CUST4525,Sports,Football,Karnataka,Mysuru,3,6264.3,5.0,1574.74,25.14,2088.1,Emi,Returned
OD104014,2024-09-23,2024,September,9,CUST3393,Home & Kitchen,Water Bottle,West Bengal,Howrah,3,5699.25,25.0,1353.21,23.74,1899.75,Upi,Delivered
OD101983,2024-09-24,2024,September,9,CUST2991,Fashion,Running Shoes,Telangana,Hyderabad,2,2985.2,15.0,599.55,20.08,1492.6,Cash On Delivery,Delivered
