Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD100160,Beauty,Face Wash,CUST3238,Gujarat,Surat,08/11/2023,3,5454.0,803.55,10.0,Credit Card,Delivered
OD100924,Fashion,Running Shoes,CUST2830,Karnataka,Bengaluru,2023-07-21,3,7048.05,-70.68,5.0,Net Banking,Delivered
OD102771,Electronics,Power Bank,CUST4423,Telangana,Hyderabad,10-Mar-2024,1,37348.2,4462.46,10.0,Net Banking,Returned
OD104156,HOME & KITCHEN,LED Bulb,CUST3794,Karnataka,Mysuru,2024-07-20,6,43056.0,-557.23,0.0,Cash on Delivery  ,Delivered
OD105915,Home & Kitchen,Mixer Grinder,CUST2642,West Bengal,Kolkata,04/02/2024,6,14603.4,3025.58,5.0,UPI,Delivered
OD104335,Sports,Football,CUST4038,Telangana,Hyderabad,2024-06-09,3,7116.0,2106.86,20.0,UPI,Delivered
OD101976,Fashion,Sunglasses,CUST1602,Maharashtra,Nagpur,01/22/2024,1,2888.0,588.83,0.0,UPI,Delivered
OD104120,Sports,Football,CUST1682,Tamil Nadu,Coimbatore,27-Nov-2024,3,5562.0,653.82,25.0,Credit Card,Cancelled
OD105500,Electronics,Bluetooth Earbuds,CUST2488,Punjab,Amritsar,23/11/2024,1,7921.5,358.77,25.0,Net Banking,Delivered
OD103736,Books,Self-Help Book,CUST2577,Maharashtra,Nagpur,2023-11-13,4,1801.6,513.58,20.0,UPI,Delivered
OD102395,Fashion,Sunglasses,CUST1044,Gujarat,Surat,11/24/2023,5,4432.75,343.78,15.0,Net Banking,Delivered
OD105246,Electronics,Television,CUST3496,West Bengal,Howrah,24/04/2024,6,245256.0,54363.6,0.0,EMI,Returned
OD103604,Beauty,Face Wash,CUST1487,Telangana,Hyderabad,04-Nov-2024,6,1573.2,5.03,5.0,Cash on Delivery,Delivered
OD102057,Fashion,Women's Kurti,CUST1782,Rajasthan,Jaipur,21-Aug-2024,5,6799.5,160.95,10.0,EMI,Delivered
OD104325,Electronics,Laptop,CUST3705,Haryana,Faridabad,2024-12-14,2,96831.0,5545.01,10.0,UPI,Delivered
OD100490,Fashion,Denim Jeans,CUST1716,Gujarat,Ahmedabad,2024-11-08,4,8472.0,599.57,25.0,Net Banking,Delivered
OD103714,Home & Kitchen,Air Fryer,CUST2438,Rajasthan,Jaipur,12/09/2023,2,2880.0,354.91,0.0,Debit Card,Delivered
OD100386,Fashion,Women's Kurti,CUST4626,Telangana,Hyderabad,14/11/2023,3,6702.75,,,Credit Card,Delivered
OD103489,Sports,Cricket Bat,CUST1365,Uttar Pradesh,Noida,2024-06-13,6,11097.0,-125.64,10.0,Cash on Delivery,Delivered
OD102284,Electronics,Bluetooth Earbuds,CUST2441,Delhi,New Delhi,2023-07-21,4,135960.0,5195.16,25.0,EMI,Delivered
OD104112,Home & Kitchen,Water Bottle,CUST4870,Tamil Nadu,Chennai,2024-11-15,3,17989.2,4217.7,5.0,Debit Card,Delivered
OD101825,Books,Exam Guide,CUST3305,Delhi,New Delhi,05/17/2024,5,2218.5,226.08,10.0,Cash on Delivery,Delivered
OD104366,Home & Kitchen,LED Bulb,CUST1094,West Bengal,Howrah,12-Apr-2023,5,9015.0,1175.53,25.0,Cash on Delivery,Delivered
OD104420,Mobiles & Accessories,Screen Protector,CUST1585,Tamil Nadu,Coimbatore,30-Jun-2023,5,2118.5,539.19,5.0,Net Banking,Cancelled
OD101589,ELECTRONICS,Television,CUST2916,Punjab,Amritsar,2024-08-13,6,340552.2,92903.67,5.0,Cash on Delivery,Delivered
OD100208,Mobiles & Accessories,Screen Protector,CUST4728,Haryana,Faridabad,2023-01-05,1,2104.25,604.65,5.0,Net Banking,Delivered
OD103349,Mobiles & Accessories,Wireless Charger,CUST3362,Punjab,Ludhiana,2023-05-26,1,309.6,13.48,10.0,Debit Card,Delivered
OD105815,Beauty,Lipstick,CUST1695,Telangana,Hyderabad,2023-02-18,1,1104.0,21.08,20.0,Net Banking,Delivered
OD101752,Home & Kitchen,Mixer Grinder,CUST1741,Gujarat,Ahmedabad,22/01/2024,2,5650.5,1629.85,25.0,UPI,Delivered
OD101232,Mobiles & Accessories,Wireless Charger,CUST1359,Maharashtra,Mumbai,09/02/2023,4,4472.0,396.57,0.0,Net Banking,Cancelled
OD104090,Home & Kitchen,Non-Stick Pan,CUST3107,Tamil Nadu,Chennai,10-Oct-2023,1,4965.65,1336.34,5.0,UPI,Delivered
OD103161,Beauty,Hair Dryer,CUST4576,Haryana,Gurugram,2024-05-27,2,344.0,76.4,20.0,Debit Card  ,Delivered
OD100964,Books,Fiction Novel,CUST1069,Gujarat,surat,25-Aug-2024,4,1186.6,300.48,15.0,Credit Card,Cancelled
OD104594,Home & Kitchen,LED Bulb,CUST4064,West Bengal,Howrah,07/28/2023,2,3400.0,746.4,15.0,Debit Card,Delivered
OD100353,Electronics,Television,CUST3335,Karnataka,Bengaluru,12-Oct-2023,5,51128.0,10796.66,30.0,Net Banking,Delivered
OD101839,Beauty,Sunscreen,CUST4412,Haryana,Gurugram,13-Nov-2024,2,1841.0,194.57,30.0,Net Banking,Delivered
OD103946,Home & Kitchen,Bed Sheet Set,CUST4278,Karnataka,Mysuru,16-Nov-2024,5,10810.0,2582.41,0.0,Debit Card,Delivered
OD104871,Beauty,Face Wash,CUST4220,Maharashtra,Mumbai,13-Oct-2023,1,1775.65,-17.3,15.0,UPI,Delivered
OD100002,Books,Exam Guide,CUST1177,Tamil Nadu,Coimbatore,2023-12-11,5,3888.0,17.18,10.0,Net Banking,Delivered
OD105187,Electronics,Tablet,CUST4032,Gujarat,Ahmedabad,05-Jan-2024,4,46880.6,5130.82,5.0,UPI,Delivered
OD104382,Electronics,Smartphone,CUST1866,Maharashtra,Nagpur,12-Dec-2023,6,79737.0,20715.98,30.0,EMI,Cancelled
OD105837,Books,Self-Help Book,CUST2301,Karnataka,Mysuru,18/09/2023,1,871.0,5.96,0.0,Cash on Delivery,Delivered
OD100784,Mobiles & Accessories,Charging Cable,CUST1503,Gujarat,Surat,10/05/2024,5,6190.0,1817.09,0.0,UPI,Delivered
OD104910,Mobiles & Accessories,Charging Cable,CUST1441,Punjab,Amritsar,01/05/2024,5,5601.5,435.75,15.0,Credit Card,Delivered
OD102397,Mobiles & Accessories,Phone Case,CUST1346,Telangana,Hyderabad,28-Oct-2023,6,987.0,190.02,30.0,Net Banking,Delivered
OD104892,Books,Children's Storybook,CUST2579,Haryana,Gurugram,11/01/2024,3,1507.8,152.45,30.0,Cash on Delivery,Delivered
OD100069,Home & Kitchen,Mixer Grinder,CUST4531,Maharashtra,Pune,2023-12-29,6,6998.4,1691.33,20.0,Cash on Delivery,Delivered
OD100404,Mobiles & Accessories,Charging Cable,CUST4459,Uttar Pradesh,Kanpur,14/12/2023,5,9352.5,-450.56,25.0,EMI,Cancelled
OD103435,Books,Exam Guide,CUST2312,Tamil Nadu,Chennai,14/09/2023,2,1064.2,109.78,15.0,EMI,Delivered
OD100662,Fashion,Running Shoes,CUST4265,Punjab,Ludhiana,2024-07-04,4,2252.8,554.89,20.0,Credit Card,Pending
OD105444,Books,Children's Storybook,CUST3367,Rajasthan,Jaipur,07/25/2023,3,2331.3,351.07,5.0,Net Banking,Delivered
OD104274,Electronics,Bluetooth Earbuds,CUST1996,Haryana,Faridabad,19/10/2024,6,192447.0,23632.95,25.0,Debit Card,Delivered
OD103429,Home & Kitchen,Bed Sheet Set,CUST3551,Delhi,New Delhi,13/08/2024,6,26387.4,2253.57,15.0,UPI,Cancelled
OD102140,Fashion,Running Shoes,CUST2811,Uttar Pradesh,Noida,03/11/2023,2,2825.4,353.05,15.0,EMI,Delivered
OD101201,Beauty,Lipstick,CUST4032,Maharashtra,Pune,05/11/2024,3,2839.5,629.01,25.0,EMI,Cancelled
OD102916,Home & Kitchen,LED Bulb,CUST4288,Rajasthan,Udaipur,22-Jul-2024,3,17687.1,4420.22,5.0,EMI,Delivered
OD102301,Mobiles & Accessories,Charging Cable,CUST2697,Tamil Nadu,Coimbatore,29-Sep-2023,6,5740.2,124.0,10.0,Net Banking,Delivered
OD101757,Fashion,Men's T-Shirt,CUST1854,Tamil Nadu,Coimbatore,05/19/2024,2,3252.1,324.18,15.0,Net Banking,Delivered
OD103487,Beauty,Hair Dryer,CUST4394,Punjab,Amritsar,09/08/2023,3,885.6,98.24,20.0,Debit Card,Delivered
OD101578,Sports,Yoga Mat,CUST1513,Tamil Nadu,Coimbatore,10-Jan-2024,5,17495.0,1760.83,0.0,Debit Card,Delivered
OD102720,Sports,Cricket Bat,CUST1179,Maharashtra,mumbai,21/06/2023,1,3677.4,482.92,10.0,Credit Card,Delivered
OD102242,Fashion,Backpack,CUST2153,Gujarat,Surat,06/19/2023,3,6387.75,528.84,15.0,Credit Card,Returned
OD102775,Sports,Dumbbell Set,CUST4022,Kerala,Kochi,05/28/2024,6,14267.4,3938.05,30.0,Debit Card,Delivered
OD101508,Beauty,Hair Dryer,CUST4099,Delhi,New Delhi,06/25/2023,3,2454.9,628.75,30.0,Net Banking,Cancelled
OD103750,Mobiles & Accessories,Screen Protector,CUST4905,Uttar Pradesh,Lucknow,04/10/2023,2,1225.6,191.68,20.0,UPI,Delivered
OD102494,Books,Exam Guide,CUST4011,Kerala,Kochi,05/11/2024,6,4608.0,795.69,0.0,Net Banking,Delivered
OD105142,Sports,Dumbbell Set,CUST4758,Uttar Pradesh,Kanpur,2023-08-05,2,6131.3,965.16,5.0,EMI,Returned
OD100539,Fashion,Women's Kurti,CUST4797,Punjab,Ludhiana,26/03/2023,3,5609.25,-178.87,25.0,UPI,Delivered
OD101331,Fashion,Running Shoes,CUST2573,Rajasthan,Jaipur,2024-02-12,1,564.3,20.49,10.0,Net Banking,Delivered
OD102304,Mobiles & Accessories,Wireless Charger,CUST4816,Punjab,Amritsar,10/15/2024,1,1251.75,253.53,25.0,Cash on Delivery,Returned
OD102500,Beauty,Lipstick,CUST3556,Haryana,Gurugram,28/08/2023,2,979.2,231.73,20.0,Net Banking,Delivered
OD101613,Home & Kitchen,LED Bulb,CUST2813,Rajasthan,Jaipur,12-Aug-2023,6,18302.4,1067.04,20.0,Credit Card,Delivered
OD101489,Mobiles & Accessories,Charging Cable,CUST3654,Kerala,Thiruvananthapuram,01/10/2024,2,4048.9,42.64,5.0,Credit Card,Pending
OD102019,Mobiles & Accessories,Charging Cable,CUST3386,Haryana,Faridabad,18-Dec-2023,4,7587.2,1862.54,20.0,UPI,Delivered
OD101745,Beauty,Perfume,CUST1881,Telangana,Hyderabad,12/11/2024,5,9256.5,-206.78,15.0,EMI,Delivered
OD105545,BEAUTY,Lipstick,CUST1202,West Bengal,Howrah,2024-02-07,2,2268.0,531.18,25.0,Net Banking,Delivered
OD105717,Beauty,Lipstick,CUST2050,Telangana,Hyderabad,23-Jul-2023,1,1762.0,214.58,0.0,Cash on Delivery,Pending
OD105796,Home & Kitchen,LED Bulb,CUST1206,Tamil Nadu,Chennai,05/13/2024,6,26707.2,3697.22,20.0,EMI,Delivered
OD105932,Books,Self-Help Book,CUST4373,Rajasthan,Jaipur,03/25/2023,5,2242.0,-34.28,5.0,UPI,Delivered
OD104607,SPORTS,Cricket Bat,CUST4924,West Bengal,Kolkata,28/01/2024,5,4503.75,968.91,25.0,EMI,Cancelled
OD101394,Beauty,Lipstick,CUST2246,Rajasthan,Jaipur,2023-02-11,5,5055.0,1085.86,25.0,EMI,Delivered
OD101509,Electronics,Power Bank,CUST1017,Haryana,Faridabad,12/07/2024,3,112240.8,33422.97,30.0,Net Banking,Delivered
OD101195,Beauty,Lipstick,CUST3076,Maharashtra,Pune,01-May-2024,4,2397.0,625.01,15.0,Cash on Delivery,Delivered
OD105250,Sports,Football,CUST1315,Punjab,Ludhiana,11-Jul-2024,2,1356.0,271.86,0.0,Credit Card,Delivered
OD105830,Home & Kitchen,Mixer Grinder,CUST4355,Delhi,new delhi,07-Mar-2024,3,16771.2,146.53,20.0,Debit Card  ,Delivered
OD103801,Beauty,Face Wash,CUST1219,Karnataka,bengaluru,05/04/2023,6,12174.0,3343.52,0.0,UPI,Delivered
OD105169,Mobiles & Accessories,Phone Case,CUST2136,Maharashtra,Nagpur,21/05/2023,6,8436.0,-143.42,5.0,Credit Card,Delivered
OD104678,Electronics,Power Bank,CUST3534,Delhi,new delhi,10/16/2024,3,71676.9,2284.58,10.0,UPI,Delivered
OD104870,Mobiles & Accessories,Wireless Charger,CUST1127,Karnataka,Bengaluru,01/06/2024,2,2280.6,-23.56,10.0,UPI,Delivered
OD101932,Home & Kitchen,Air Fryer,CUST3449,Tamil Nadu,Coimbatore,2023-07-01,3,6203.25,95.78,25.0,EMI,Cancelled
OD102813,Home & Kitchen,Bed Sheet Set,CUST4407,Karnataka,Bengaluru,2023-01-07,3,21470.4,3038.13,10.0,Cash on Delivery,Pending
OD103975,Home & Kitchen,Water Bottle,CUST1972,Kerala,Thiruvananthapuram,02-Mar-2024,3,5991.3,-76.18,10.0,Cash on Delivery,Returned
OD102540,Fashion,Women's Kurti,CUST4083,Uttar Pradesh,Noida,04/06/2024,1,2503.8,535.19,10.0,Debit Card,Delivered
OD102670,Beauty,Sunscreen,CUST3461,Telangana,Hyderabad,13/04/2023,6,10744.5,2322.46,5.0,Credit Card,Cancelled
OD103720,Mobiles & Accessories,Wireless Charger,CUST1807,Maharashtra,Nagpur,21-Oct-2024,2,973.0,-9.95,30.0,Cash on Delivery,Returned
OD103249,SPORTS,Football,CUST1660,Tamil Nadu,Chennai,2024-03-10,3,9936.0,-217.15,20.0,EMI,Delivered
OD104760,Sports,Football,CUST2597,West Bengal,Kolkata,07/18/2024,5,1765.0,514.19,0.0,EMI,Delivered
OD102823,Home & Kitchen,LED Bulb,CUST3523,Uttar Pradesh,Kanpur,11/05/2023,1,6119.0,-215.68,0.0,Cash on Delivery,Delivered
OD100574,Beauty,Face Wash,CUST1253,Maharashtra,Mumbai,2023-08-31,6,2457.0,76.26,30.0,Cash on Delivery,Returned
OD100697,BOOKS,Exam Guide,CUST2347,Telangana,Hyderabad,10/05/2024,3,1879.35,440.91,15.0,UPI,Delivered
OD105667,Books,Self-Help Book,CUST1159,Kerala,Kochi,06/12/2023,3,2525.1,51.06,5.0,Cash on Delivery,Delivered
OD105412,Beauty,Perfume,CUST4408,Karnataka,Bengaluru,05/02/2023,2,2458.8,602.7,10.0,Cash on Delivery,Delivered
OD104949,Beauty,Perfume,CUST1031,Tamil Nadu,Chennai,04/20/2024,3,2625.0,120.73,30.0,EMI,Pending
OD105642,Electronics,Smartwatch,CUST4417,Maharashtra,Nagpur,2023-05-11,5,10665.0,2851.09,25.0,Debit Card,Delivered
OD102188,Sports,Dumbbell Set,CUST4450,Uttar Pradesh,Lucknow,14/10/2023,4,6064.0,-42.2,0.0,EMI,Delivered
OD104023,Mobiles & Accessories,Charging Cable,CUST3132,Haryana,Faridabad,04/03/2023,4,2386.8,619.36,15.0,EMI,Returned
OD104961,Electronics,Power Bank,CUST1102,Rajasthan,Jaipur,22-Jul-2023,2,39713.6,-1436.7,20.0,Credit Card,Cancelled
OD102046,Books,Self-Help Book,CUST2202,Tamil Nadu,Chennai,11/11/2024,5,1406.75,159.51,15.0,UPI,Delivered
OD100283,Sports,Yoga Mat,CUST2730,Rajasthan,Jaipur,2024-02-01,4,14118.0,-511.95,25.0,Debit Card,Delivered
OD100259,Electronics,Laptop,CUST1374,Punjab,Amritsar,02/13/2023,3,5222.7,183.22,30.0,Credit Card,Delivered
OD102665,Home & Kitchen,Non-Stick Pan,CUST1531,Punjab,Ludhiana,22-Oct-2024,3,13697.1,3736.39,10.0,EMI,Delivered
OD105050,Books,Exam Guide,CUST2188,Karnataka,Mysuru,2024-11-20,2,258.4,35.61,15.0,Credit Card,Delivered
OD103234,Sports,Football,CUST4205,Rajasthan,Jaipur,09-Jul-2023,4,7265.8,1487.65,15.0,Cash on Delivery,Delivered
OD100726,Beauty,Perfume,CUST3534,Haryana,Faridabad,09/09/2023,4,4599.0,623.06,25.0,EMI,Delivered
OD101637,Mobiles & Accessories,Screen Protector,CUST2875,Gujarat,Surat,2024-01-21,4,1863.0,347.67,25.0,UPI,Cancelled
OD104774,Electronics,Laptop,CUST4122,Uttar Pradesh,Noida,23/04/2024,2,27449.3,3934.36,5.0,UPI,Delivered
OD100056,Sports,Dumbbell Set,CUST3615,Karnataka,Mysuru,2023-09-28,1,2307.2,203.27,30.0,Net Banking,Delivered
OD104936,Home & Kitchen,Bed Sheet Set,CUST1921,West Bengal,Kolkata,01-Feb-2023,3,8635.2,933.28,30.0,Debit Card,Returned
OD101412,Fashion,Backpack,CUST3785,Rajasthan,Udaipur,02/05/2024,6,2940.0,163.68,0.0,UPI,Delivered
OD102215,Electronics,Power Bank,CUST2288,Kerala,Thiruvananthapuram,2024-07-05,5,216903.75,42070.19,25.0,Credit Card,Cancelled
OD105923,Books,Children's Storybook,CUST4446,Gujarat,Ahmedabad,10/07/2023,1,247.8,40.96,30.0,Credit Card,Delivered
OD102936,Books,Exam Guide,CUST4415,West Bengal,Howrah,27-Aug-2023,6,3748.8,491.87,20.0,UPI,Pending
OD100889,Fashion,Denim Jeans,CUST2598,Haryana,gurugram,01-Sep-2023,6,7213.5,1217.78,25.0,Debit Card,Delivered
OD102955,Mobiles & Accessories,Charging Cable,CUST3077,Punjab,Ludhiana,02/07/2024,1,1031.05,-44.45,15.0,EMI,Delivered
OD101688,Mobiles & Accessories,Charging Cable,CUST2306,Telangana,Hyderabad,03/10/2023,4,5547.0,1448.59,25.0,Debit Card,Delivered
OD101820,Mobiles & Accessories,Screen Protector,CUST3046,Maharashtra,Nagpur,13/07/2023,1,1360.0,298.08,20.0,Cash on Delivery,Delivered
OD103704,Sports,Cricket Bat,CUST2247,Delhi,New Delhi,12-Nov-2023,6,8971.8,484.24,5.0,Net Banking,Returned
OD101973,Books,Self-Help Book,CUST3642,Uttar Pradesh,Kanpur,27/11/2023,4,2046.8,419.5,15.0,Cash on Delivery,Delivered
OD100715,Books,Self-Help Book,CUST1183,Punjab,Amritsar,02/23/2023,6,2484.0,,10.0,Debit Card,Delivered
OD104702,Electronics,Bluetooth Earbuds,CUST4381,Gujarat,Surat,06-May-2023,4,146778.0,34005.1,25.0,UPI,Cancelled
OD102287,Books,Fiction Novel,CUST3748,Gujarat,Ahmedabad,2023-09-24,2,388.0,23.3,0.0,Credit Card,Delivered
OD105692,Mobiles & Accessories,Screen Protector,CUST3704,Punjab,Ludhiana,27-Jan-2023,6,4714.2,1211.93,10.0,Cash on Delivery,Pending
OD103180,Sports,Yoga Mat,CUST4455,Rajasthan,Jaipur,29-Jun-2024,6,9404.4,716.83,15.0,UPI,Delivered
OD104960,Sports,Dumbbell Set,CUST1613,Punjab,ludhiana,22/05/2023,1,3451.5,-154.12,10.0,Credit Card,Delivered
OD102849,Fashion,Denim Jeans,CUST2314,Uttar Pradesh,Noida,19/05/2023,6,7900.8,1692.38,20.0,Debit Card,Delivered
OD104714,Mobiles & Accessories,Charging Cable,CUST2715,Karnataka,Mysuru,2024-03-22,3,5433.75,-248.94,25.0,EMI,Delivered
OD100124,Electronics,Laptop,CUST4330,Rajasthan,Udaipur,2024-02-26,3,16383.0,2232.58,0.0,Debit Card  ,Delivered
OD104431,Home & Kitchen,Non-Stick Pan,CUST4297,Karnataka,Mysuru,29/03/2024,2,10011.1,1938.94,5.0,Debit Card,Delivered
OD105614,Fashion,Men's T-Shirt,CUST4679,Uttar Pradesh,Noida,14/12/2023,4,7805.2,1786.14,5.0,Debit Card,Delivered
OD104401,Home & Kitchen,Air Fryer,CUST2813,Punjab,Ludhiana,10/10/2024,5,15922.0,3318.3,5.0,Debit Card,Delivered
OD100981,Beauty,Lipstick,CUST4377,Rajasthan,Jaipur,10-Dec-2023,3,5316.3,569.61,10.0,Net Banking,Delivered
OD100176,Sports,Yoga Mat,CUST3957,Rajasthan,Jaipur,20/03/2024,3,1244.25,9.64,25.0,Cash on Delivery,Delivered
OD100582,Sports,Cricket Bat,CUST4308,Telangana,Hyderabad,01/03/2023,5,15732.0,1102.72,5.0,EMI,Delivered
OD104869,Sports,Cricket Bat,CUST2580,Uttar Pradesh,Kanpur,2024-06-08,1,411.6,18.62,30.0,Credit Card,Cancelled
OD101617,Books,Self-Help Book,CUST4274,Haryana,Faridabad,26-Apr-2024,3,576.0,54.07,0.0,Debit Card,Delivered
OD105357,Home & Kitchen,Mixer Grinder,CUST3111,Delhi,New Delhi,2023-06-03,3,9804.75,1810.4,15.0,UPI,Delivered
OD102877,Mobiles & Accessories,Wireless Charger,CUST4293,Telangana,Hyderabad,09-Aug-2023,2,2290.4,330.21,30.0,EMI,Delivered
OD105116,Sports,Yoga Mat,CUST2666,Tamil Nadu,Chennai,12-Mar-2024,1,2918.05,200.77,15.0,UPI,Cancelled
OD103244,Mobiles & Accessories,Phone Case,CUST2907,West Bengal,Kolkata,22-Apr-2024,5,5264.0,99.24,20.0,Cash on Delivery,Delivered
OD101862,Electronics,Power Bank,CUST4746,Karnataka,Mysuru,18/10/2024,1,8778.8,1198.62,15.0,Net Banking,Delivered
OD103576,Electronics,Bluetooth Earbuds,CUST1577,Delhi,New Delhi,04/01/2023,3,124720.5,3889.2,15.0,Net Banking,Delivered
OD103607,Fashion,Women's Kurti,CUST2236,Maharashtra,Pune,2024-02-18,4,7596.0,1555.65,0.0,Cash on Delivery,Delivered
OD105746,Electronics,Smartwatch,CUST1010,Uttar Pradesh,Kanpur,20-Oct-2024,2,68268.9,-71.43,5.0,Credit Card,Delivered
OD102975,Beauty,Face Wash,CUST3051,Maharashtra,Nagpur,23-Apr-2023,5,6680.0,1487.9,0.0,Debit Card,Pending
OD104506,Fashion,Women's Kurti,CUST3578,Punjab,Ludhiana,2024-10-14,4,8478.0,1928.48,10.0,EMI,Delivered
OD104772,Sports,Yoga Mat,CUST3168,Kerala,Thiruvananthapuram,01/13/2024,2,5260.8,283.53,20.0,Debit Card,Delivered
OD100298,BOOKS,Fiction Novel,CUST1220,Tamil Nadu,Coimbatore,12/13/2023,5,3685.0,217.35,0.0,UPI,Delivered
OD100926,Beauty,Perfume,CUST4092,Delhi,New Delhi,09/30/2023,3,3405.0,-101.63,0.0,EMI,Delivered
OD104119,Electronics,Tablet,CUST4013,Telangana,Hyderabad,2024-09-13,1,7842.1,2031.25,15.0,Credit Card,Delivered
OD104981,Books,Exam Guide,CUST3480,Karnataka,Mysuru,29/04/2023,6,1926.6,308.22,5.0,Debit Card,Delivered
OD102116,Electronics,Smartwatch,CUST2551,Rajasthan,Jaipur,31-Jan-2024,6,21541.8,2400.58,30.0,UPI,Returned
OD104825,Fashion,Running Shoes,CUST3345,Uttar Pradesh,Kanpur,22/02/2024,3,4378.5,487.66,30.0,Credit Card,Delivered
OD101308,Electronics,Smartwatch,CUST3396,Punjab,Ludhiana,2024-08-07,2,46074.0,434.61,0.0,Net Banking,Delivered
OD104768,Fashion,Running Shoes,CUST1740,Rajasthan,Udaipur,2024-01-28,1,1047.2,250.94,30.0,Net Banking,Delivered
OD101673,Home & Kitchen,Air Fryer,CUST1106,Gujarat,Surat,15/04/2024,3,9263.25,2323.98,25.0,Credit Card,Delivered
OD101200,Electronics,Tablet,CUST3206,Tamil Nadu,Coimbatore,03/04/2024,3,97708.8,14456.34,30.0,Net Banking,Delivered
OD102230,Books,Children's Storybook,CUST4848,Gujarat,Surat,01-Jan-2024,2,978.0,139.22,25.0,Cash on Delivery,Delivered
OD105979,Fashion,Denim Jeans,CUST1052,Uttar Pradesh,Kanpur,01/06/2023,2,1499.2,265.02,20.0,EMI  ,Delivered
OD100294,Home & Kitchen,Bed Sheet Set,CUST2112,Karnataka,Bengaluru,2023-07-11,3,7627.2,1235.54,20.0,Debit Card,Returned
OD102691,Home & Kitchen,Bed Sheet Set,CUST1607,Tamil Nadu,Coimbatore,2023-10-04,2,9534.2,1610.38,5.0,Credit Card,Cancelled
OD104223,Electronics,Laptop,CUST1304,Uttar Pradesh,Noida,2023-06-28,4,113360.8,20220.82,30.0,EMI,Delivered
OD102580,Fashion,Backpack,CUST1818,Haryana,Gurugram,2023-06-29,4,5300.6,,15.0,UPI,Delivered
OD104913,Books,Fiction Novel,CUST4312,Maharashtra,nagpur,02/12/2023,5,1575.0,-28.83,25.0,EMI,Delivered
OD100693,Books,Children's Storybook,CUST1167,Rajasthan,Jaipur,2023-06-07,6,2047.5,334.79,25.0,Debit Card,Returned
OD100687,Mobiles & Accessories,Charging Cable,CUST2869,Tamil Nadu,Coimbatore,10-Jun-2024,4,1896.0,90.55,25.0,Cash on Delivery,Delivered
OD100818,Beauty,Face Wash,CUST3617,Karnataka,Bengaluru,28/07/2023,6,7677.9,2050.64,5.0,Net Banking,Delivered
OD100217,Beauty,Face Wash,CUST3567,Telangana,Hyderabad,31/10/2023,5,9634.75,1159.85,15.0,Net Banking,Delivered
OD103326,Home & Kitchen,LED Bulb,CUST1501,Maharashtra,Pune,24-Mar-2024,2,2299.0,238.24,5.0,Debit Card,Delivered
OD104249,Mobiles & Accessories,Phone Case,CUST3809,Haryana,Gurugram,2023-02-03,2,1796.8,336.01,20.0,Debit Card  ,Cancelled
OD105433,Home & Kitchen,Bed Sheet Set,CUST3703,Haryana,Gurugram,2023-01-10,3,1814.4,291.16,30.0,UPI,Returned
OD103890,Mobiles & Accessories,Screen Protector,CUST1108,Maharashtra,Mumbai,13/05/2023,6,10122.0,166.61,0.0,Cash on Delivery,Delivered
OD105582,Fashion,Denim Jeans,CUST2413,Tamil Nadu,Chennai,04/30/2023,4,9200.4,2515.67,15.0,Net Banking,Cancelled
OD105804,Books,Children's Storybook,CUST4701,Telangana,hyderabad,30-May-2023,5,1563.75,378.78,25.0,UPI,Delivered
OD100479,Home & Kitchen,Mixer Grinder,CUST2222,Karnataka,Bengaluru,2024-12-11,1,4523.2,532.94,20.0,EMI,Cancelled
OD104964,Mobiles & Accessories,Charging Cable,CUST2506,Punjab,Amritsar,2023-02-25,6,7938.0,640.5,10.0,UPI,Cancelled
OD105751,Sports,Yoga Mat,CUST3358,Rajasthan,Jaipur,2023-05-30,6,2466.0,551.73,0.0,Credit Card,Delivered
OD103199,Electronics,Smartphone,CUST1559,Karnataka,,26/01/2023,5,153748.0,,,,Delivered
OD100813,Home & Kitchen,Non-Stick Pan,CUST4160,Maharashtra,Mumbai,08-Oct-2024,2,8914.0,1959.31,0.0,UPI,Delivered
OD104347,Electronics,Smartphone,CUST1906,Haryana,Gurugram,20/02/2023,5,234990.0,-8325.41,0.0,UPI,Delivered
OD100844,Fashion,Sunglasses,CUST3262,Haryana,Gurugram,10/05/2023,5,7664.0,1966.04,20.0,UPI,Returned
OD103057,Beauty,Perfume,CUST4762,Tamil Nadu,Chennai,23-Apr-2023,4,5596.4,583.5,15.0,Debit Card,Delivered
OD102376,Electronics,Smartphone,CUST4789,Tamil Nadu,Chennai,23/03/2024,5,70207.5,-578.38,25.0,Debit Card,Delivered
OD104070,Sports,Yoga Mat,CUST1040,Gujarat,Ahmedabad,2023-12-03,6,13284.6,3616.99,30.0,UPI,Delivered
OD102033,Electronics,Television,CUST2818,Gujarat,Surat,22/12/2024,1,23855.0,3757.65,0.0,Credit Card,Delivered
OD100968,BOOKS,Fiction Novel,CUST1356,Gujarat,Surat,03/21/2023,5,3397.5,369.43,10.0,Credit Card  ,Returned
OD105482,Books,Children's Storybook,CUST3253,West Bengal,Howrah,2023-05-04,4,3276.0,332.65,0.0,Cash on Delivery,Returned
OD105326,Mobiles & Accessories,Screen Protector,CUST4816,Uttar Pradesh,Lucknow,07/23/2024,4,5368.0,689.65,0.0,Net Banking,Returned
